TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
209,0.2860913,0.35278147600000004,0.39073622399999997,0.7435177,0.09897838099999999,0.011074355,0.09341555300000001,0.060501094000000005,0.647655471,0.07454744,201,0.36492326700000005,0.420441819,0.53428643,0.9547282490000001,0.157656427,0.023030252,0.08742022599999999,0.07258742,0.830327527,0.107183576,232,0.42607230700000004,0.484030644,0.752109465,1.2361401090000002,0.305446132,0.049882334,0.100985434,0.025155296,0.24909825800000002,0.194474996
216,0.27600796899999996,0.37694531,0.510381733,0.887327043,0.22508137,0.044574838,0.139417752,0.202108587,1.4496617809999999,0.12148909199999999,138,0.269298665,0.41494695200000004,0.39052038200000005,0.805467334,0.11318355,0.013045161000000001,0.19932670100000002,0.21378226600000003,1.072521966,0.080598072,213,0.22405762899999998,0.36980273799999996,0.346519908,0.716322646,0.106600339,0.017408011,0.187829811,0.19283978,1.0266729159999999,0.06373244900000001
127,0.275349334,0.32478952,0.494284415,0.819073935,0.218935081,0.041017516000000004,0.06822623400000001,0.323559098,4.742444065,0.130893289,206,0.371617105,0.400066095,0.574191801,0.9742578959999999,0.19755090399999997,0.038887298,0.045273336,0.232317048,5.131432052,0.11608822,248,0.31390070000000003,0.352394655,0.5584902820000001,0.9108849370000001,0.24041322899999998,0.055931395999999994,0.056105515,0.21165519,3.772448937,0.121901262
55,0.406886656,0.430942127,0.430259441,0.8612015679999999,0.023372785,0.0,0.040557967,0.08190985099999999,2.019574885,0.023372785,190,0.395174931,0.412383175,0.45932533700000006,0.871708513,0.051320325,0.0,0.028451606,0.09784163400000001,3.438879118,0.051320325,153,0.346377285,0.388847415,0.5088091889999999,0.8976566029999999,0.145222806,0.029171335,0.06497652,0.095139501,1.4642135569999999,0.082825796
67,0.24972296,0.28597818199999997,0.26565706,0.551635242,0.0159341,0.0,0.048322447000000004,0.182377569,3.774179081,0.0159341,285,0.275054465,0.41743352899999997,0.279446666,0.696880194,0.0043922,0.0,0.19639967,0.11458549800000001,0.583430195,0.0043922,263,0.307518937,0.402902352,0.32993949300000003,0.732841845,0.022420556,0.0,0.13774155,0.11924684599999999,0.8657289440000001,0.022420556
182,0.281101705,0.30611166,0.426453972,0.732565632,0.12535936,0.009778565999999999,0.03478928,0.10475242400000001,3.011054619,0.10509732599999999,192,0.331144609,0.372698774,0.546569975,0.9192687490000001,0.16827619100000002,0.014938392,0.062127278,0.143947432,2.31697634,0.136420288,191,0.352997451,0.39074507299999994,0.5114868920000001,0.9022319659999999,0.158489441,0.025897577,0.058342309,0.091507401,1.568456958,0.103485214
258,0.396281806,0.48504399200000003,0.518155565,1.003199557,0.12187375800000001,0.019914345,0.147025859,0.068409457,0.465288605,0.075179858,268,0.468019401,0.566132941,0.6180884179999999,1.1842213590000001,0.138596523,0.018965129,0.18443067300000002,0.036221276000000004,0.19639507399999998,0.09208881699999999,235,0.402554322,0.49211815799999997,0.514492465,1.0066106240000001,0.09952841300000001,0.005345689,0.14991126300000002,0.06457225700000001,0.430736533,0.086951634
223,0.368343369,0.460561677,0.609539659,1.070101336,0.22317932699999998,0.020791612,0.14599436400000002,0.155089539,1.062298126,0.17448734899999999,213,0.404722401,0.47263775700000005,0.73896018,1.211597937,0.334237779,0.06966684,0.11409022699999999,0.175120332,1.534928417,0.176960272,255,0.397885665,0.500946084,0.716983512,1.2179295959999998,0.30409099300000003,0.056373350999999995,0.17116420100000002,0.188798448,1.103025325,0.16806079100000001
178,0.262439655,0.31859683899999997,0.472478269,0.7910751079999999,0.205615315,0.049698270999999995,0.076139105,0.24977215,3.2804712960000004,0.09802710199999999,152,0.303557855,0.358755011,0.560541758,0.919296769,0.246589001,0.05334935,0.079255911,0.177270505,2.236684975,0.130705878,177,0.241257358,0.35099494600000003,0.352730427,0.7037253729999999,0.10666859199999999,0.020824605,0.144630843,0.190290373,1.315697044,0.057977089
294,0.35245478399999997,0.422043867,0.561849238,0.983893105,0.195833535,0.032710692,0.107465983,0.229328991,2.133968201,0.122535059,315,0.368757989,0.44040935700000006,0.629225328,1.069634685,0.24351099399999998,0.041893493999999996,0.113508554,0.20462748600000003,1.802749467,0.148995713,284,0.40865602,0.504472785,0.700108265,1.20458105,0.271518639,0.050785712000000004,0.16203219800000002,0.19094243,1.178422757,0.15030703199999998
164,0.275887278,0.358998105,0.520441047,0.879439153,0.23403184300000002,0.056637847000000005,0.11477609,0.279309137,2.433513252,0.106069085,172,0.217801152,0.30340317,0.449582549,0.7529857190000001,0.231781397,0.054003527999999995,0.109437668,0.28198378,2.576661091,0.11050178199999999,186,0.30307806600000003,0.428337206,0.5453082770000001,0.9736454840000001,0.224208501,0.039950997,0.179731953,0.193154959,1.074683471,0.126798886
268,0.414566359,0.466205936,0.44092602299999994,0.9071319590000001,0.026359663999999998,0.0,0.088207396,0.035116205,0.398109526,0.026359663999999998,292,0.37525853,0.42583602,0.42669196,0.8525279809999999,0.04457564,0.0,0.080957473,0.041898924,0.517542384,0.04457564,295,0.38934585899999996,0.42715870200000006,0.442548311,0.869707013,0.046552145,0.0,0.06192186400000001,0.028711961,0.463680507,0.046552145
98,0.23713307,0.317820512,0.39601102,0.713831531,0.158877949,0.034499139,0.105768697,0.288700923,2.7295497689999997,0.08171863,61,0.21706990199999998,0.24385259399999998,0.395486545,0.639339139,0.178416643,0.041842113,0.03420828,0.333670542,9.754087177999999,0.091768327,304,0.38018567799999997,0.448967393,0.566876402,1.015843795,0.17912679899999998,0.030667793,0.110971485,0.04292759,0.38683442100000004,0.110135101
198,0.37517933700000006,0.461582738,0.522850649,0.984433387,0.147671312,0.02330599,0.13828512099999998,0.130945554,0.946924392,0.093579198,138,0.33962727200000004,0.419138568,0.494012943,0.9131515109999999,0.154385671,0.032975027999999997,0.12040366400000001,0.11290198300000001,0.937695574,0.079408034,283,0.460923831,0.517357934,0.675013648,1.192371582,0.214089817,0.034288528,0.104686696,0.075133319,0.7176969190000001,0.137494222
235,0.242191624,0.283435072,0.321597758,0.60503283,0.075235728,0.0039965159999999994,0.054424640999999996,0.13230008199999999,2.430885735,0.066782639,223,0.30567659999999997,0.355306881,0.419126314,0.774433195,0.11344971400000001,0.013277765,0.071480065,0.155242124,2.171824053,0.084849866,197,0.194343347,0.23957075600000002,0.278328055,0.517898811,0.08398470699999999,0.019883533000000002,0.056137324,0.195555698,3.483523703,0.04185245
139,0.28713949699999997,0.35083980600000003,0.45843501799999997,0.8092748240000001,0.155618944,0.029789553,0.08935873,0.179231492,2.005752455,0.09019350400000001,169,0.301833081,0.368237673,0.58561199,0.953849663,0.275128413,0.059503562,0.09511277300000001,0.253881821,2.669271575,0.143612441,167,0.300031147,0.37965413200000003,0.455250879,0.834905012,0.123936004,0.014168513,0.113752184,0.248634505,2.18575588,0.09196184800000001
164,0.358295208,0.40560948799999996,0.5864417479999999,0.9920512359999999,0.22814654,0.053007215,0.07373216099999999,0.191307628,2.594629357,0.113693219,243,0.314665604,0.361594873,0.558956159,0.920551033,0.23924363,0.047646154,0.068476455,0.154286044,2.253125463,0.136946369,253,0.36997000799999996,0.47228375899999997,0.631587288,1.103871047,0.26161728,0.046580896,0.16239504800000001,0.100124158,0.616546867,0.150393259
93,0.287057536,0.371636669,0.537539635,0.909176304,0.25048209899999996,0.04927738,0.11863388400000001,0.296586891,2.500018394,0.138661643,128,0.252910438,0.30489546100000003,0.382292724,0.687188185,0.12938228599999999,0.025918541,0.069583387,0.30608234300000003,4.3987847460000005,0.073668446,198,0.34831255200000005,0.415173323,0.637503222,1.052676545,0.28919067,0.065096347,0.102596376,0.230005265,2.241845891,0.144113595
223,0.317202482,0.40117360799999996,0.409618022,0.81079163,0.077047428,0.004553185,0.12298100599999999,0.129873139,1.0560422520000001,0.066664106,195,0.304439058,0.362636164,0.394542429,0.757178593,0.067577529,0.0,0.08366931400000001,0.102984635,1.230853115,0.067577529,239,0.376618625,0.46025006399999996,0.548630272,1.008880336,0.154635333,0.017047165,0.134157743,0.064257262,0.478967973,0.115258264
71,0.223808411,0.311520623,0.24012581,0.5516464329999999,0.016317399,0.0,0.113003301,0.327653896,2.8995073010000003,0.016317399,117,0.29608865300000003,0.35071909,0.517317989,0.868037079,0.20126417100000002,0.037327135,0.077609827,0.24920537899999998,3.211002909,0.12032849699999999,278,0.338183601,0.41375990700000004,0.503319544,0.917079451,0.153271278,0.02540434,0.114195276,0.195396707,1.711075225,0.095912495
57,0.28796430100000003,0.353301218,0.44533505799999995,0.798636276,0.157370757,0.035851623,0.091760732,0.238175343,2.595612921,0.078423227,54,0.366130444,0.49614553299999997,0.453857426,0.9500029590000001,0.06579523599999999,0.0,0.205113319,0.13059143199999998,0.636679436,0.06579523599999999,210,0.260565542,0.349117952,0.467713153,0.816831105,0.207147611,0.048446378,0.119756943,0.171254071,1.430013716,0.097072609
218,0.284005678,0.362347474,0.403668488,0.766015962,0.109724355,0.008970166,0.109416784,0.206002422,1.88273146,0.089579879,214,0.262297503,0.306971425,0.405230418,0.712201843,0.128697113,0.013553733,0.060558182,0.180689082,2.98372698,0.09984224800000001,202,0.312583965,0.392102916,0.551611388,0.9437143040000001,0.23338512,0.045511003,0.115678056,0.168057683,1.452805215,0.130456535
156,0.35519799,0.427822566,0.507783042,0.9356056079999999,0.110362429,0.005584534,0.112630816,0.11953582,1.06130652,0.097775709,247,0.401749444,0.495243947,0.5426698,1.037913747,0.136180627,0.014305418,0.156279842,0.144775563,0.9263866690000001,0.10227029,266,0.32906098,0.43556647200000004,0.509039541,0.944606013,0.162461377,0.01976851,0.158740942,0.17808754300000001,1.121875302,0.115463939
212,0.299839156,0.39221046,0.555336659,0.9475471190000001,0.24448558899999998,0.048439014,0.131928691,0.17723689,1.3434294530000002,0.132884126,234,0.30554283600000004,0.477690505,0.643751058,1.1214415629999999,0.338208222,0.06276878400000001,0.247888103,0.206265705,0.83209199,0.171294802,227,0.332629932,0.45713078700000004,0.5973835999999999,1.054514387,0.24899572,0.043302602,0.186554448,0.149737443,0.802647401,0.142528601
124,0.258357216,0.35838816700000004,0.3755867,0.733974867,0.10888503599999999,0.019368014,0.134877536,0.35888417,2.660815002,0.06410984,145,0.262901243,0.414458757,0.46949543,0.8839541879999999,0.198677973,0.033743429,0.20561358,0.32749126300000003,1.59275114,0.113723275,233,0.30096982,0.345707909,0.538205825,0.8839137340000001,0.222520181,0.041878264,0.064000225,0.208453988,3.257082107,0.133036689
210,0.343486333,0.40788009799999997,0.540943819,0.948823917,0.186874541,0.025956097,0.098084424,0.18981088100000001,1.935178621,0.129316832,239,0.29512238399999996,0.372318131,0.48008736799999996,0.8524054990000001,0.184964984,0.036243587,0.109516525,0.176707472,1.61352336,0.10356294099999999,249,0.332993461,0.383993965,0.590910849,0.974904815,0.25350928100000003,0.05904358,0.076461775,0.19078188,2.49512752,0.125645425
165,0.292205667,0.34327215,0.392079615,0.735351765,0.088806846,0.013775016000000001,0.072148759,0.16062654699999998,2.226324459,0.059114552,208,0.30301458800000003,0.38286892,0.40943896,0.79230788,0.09632755,0.009060361,0.11457102400000001,0.079812053,0.696616393,0.075862078,198,0.328058379,0.39858818100000004,0.434727233,0.8333154140000001,0.08546353400000001,0.014426254,0.10496418,0.070501747,0.671674342,0.053227384
128,0.362451013,0.465057531,0.42454060200000004,0.889598133,0.06208959,0.010475043,0.160939034,0.117718695,0.731448995,0.037121098,190,0.44145826899999996,0.500529133,0.556329956,1.056859089,0.107254589,0.013806424,0.10575908699999999,0.08608459800000001,0.813968802,0.076376056,197,0.428190065,0.46439378,0.539656736,1.004050516,0.10479975,0.005660633000000001,0.06331424599999999,0.10347235,1.634266475,0.09271323599999999
259,0.302244529,0.351026775,0.533384831,0.8844116059999999,0.208657514,0.042384862999999995,0.06991309799999999,0.26474556,3.7867805810000004,0.117515787,314,0.291024305,0.335688064,0.498772851,0.834460915,0.20437971600000002,0.054364958,0.062997588,0.304328948,4.830803192,0.088339549,266,0.33454627,0.417755716,0.67248223,1.090237946,0.33793596,0.088876187,0.125041669,0.239890784,1.918486731,0.134780716
214,0.396173144,0.446438209,0.536452162,0.982890371,0.122858884,0.014476076000000001,0.083244169,0.17714365,2.128000695,0.091277791,236,0.43938460799999995,0.48557199700000003,0.658915845,1.144487842,0.189808735,0.024722401,0.082386944,0.153741955,1.8660961130000002,0.135924582,239,0.35121031399999997,0.457153805,0.521045978,0.978199783,0.164780551,0.019169882,0.163294043,0.151480547,0.927655069,0.11895828300000001
155,0.21710142,0.316027586,0.481544268,0.7975718540000001,0.257679983,0.057314997,0.126358852,0.236458193,1.871322741,0.126470511,112,0.172794223,0.23906114,0.319331758,0.558392899,0.13057994,0.01312781,0.08010935,0.010063295,0.125619487,0.10203783,198,0.286581869,0.377100549,0.44546940100000004,0.822569951,0.144622461,0.01856458,0.126880264,0.11384738300000001,0.8972820490000001,0.102097756
186,0.365245782,0.444529904,0.529228457,0.97375836,0.15696463,0.01098474,0.12490523,0.169898518,1.360219417,0.131859373,193,0.216623499,0.313889185,0.29506502100000004,0.608954206,0.064231595,0.006306562,0.124162118,0.130283091,1.049298232,0.049830386,248,0.412452555,0.47048080700000006,0.586515303,1.05699611,0.168826566,0.028695373,0.09876351800000001,0.113891104,1.153169785,0.105146558
199,0.263392972,0.344922215,0.42318451799999995,0.768106733,0.14844333199999998,0.020456041,0.110682141,0.194402087,1.756399778,0.10243944,226,0.292604249,0.376164361,0.413990656,0.790155017,0.12138640699999999,0.013492988000000001,0.118123571,0.112985099,0.9564991820000001,0.090785776,201,0.34571525299999994,0.410183788,0.530155815,0.940339603,0.167754914,0.020325387,0.098532841,0.15136263,1.536164274,0.122660899
168,0.345777282,0.38804573700000006,0.42958772100000003,0.8176334590000001,0.06704835099999999,0.0,0.06460866400000001,0.213612785,3.3062560519999997,0.06704835099999999,196,0.285455743,0.345668119,0.45449534,0.80016346,0.15327173,0.019511368,0.084266825,0.191773232,2.275785649,0.110658075,190,0.33888225899999996,0.37765640100000003,0.503495135,0.881151536,0.148239748,0.020827104,0.058649374000000004,0.12648490099999998,2.156628317,0.103990341
142,0.33808256299999995,0.367255239,0.410592075,0.7778473140000001,0.054382134000000006,0.0,0.044072984,0.246552804,5.594193565,0.054382134000000006,218,0.523446024,0.578149055,0.855912737,1.4340617919999998,0.326349762,0.063807395,0.114788742,0.165241012,1.439522806,0.18218667100000002,234,0.328822359,0.391356465,0.64382296,1.035179426,0.29919536399999996,0.064959436,0.09317072300000001,0.23992405600000002,2.575101371,0.155928185
84,0.127105901,0.173633552,0.17064627300000001,0.344279825,0.043540372,0.01033922,0.053302745,0.24273908,4.553969588999999,0.021697656000000003,139,0.219293505,0.256789825,0.291147599,0.5479374229999999,0.064668684,0.0,0.048028702,0.260166784,5.416902273,0.064668684,221,0.278498738,0.327057745,0.429794279,0.756852023,0.137182823,0.017786773,0.067302733,0.19750044,2.9345084839999998,0.09904231699999999
189,0.350953157,0.45748188,0.636926983,1.094408863,0.273081509,0.049146068,0.16413102400000001,0.119382356,0.727360087,0.155488753,254,0.32140333,0.390332831,0.42899950200000003,0.819332333,0.0896936,0.00407515,0.10157653900000001,0.135441748,1.3333959770000001,0.08062182,236,0.360066449,0.43872657,0.653861875,1.092588445,0.288944545,0.060366418,0.12291920099999999,0.082975453,0.675040615,0.151291507
172,0.355805993,0.470243875,0.500935259,0.971179135,0.137102545,0.013379336,0.177645059,0.108089459,0.6084574460000001,0.104563468,201,0.299593929,0.445574895,0.505238603,0.9508134979999999,0.205644673,0.028247251,0.20842333,0.09866219999999999,0.47337407200000003,0.13427508400000002,290,0.403439775,0.49970025799999995,0.687388542,1.1870888000000002,0.279257336,0.05183603,0.161359204,0.122142739,0.756961708,0.155638188
27,0.420682127,0.503740648,0.49856213200000005,1.00230278,0.077880005,0.0,0.143372964,0.116464025,0.8123151059999999,0.077880005,215,0.297932056,0.339650357,0.554635797,0.8942861540000001,0.248226826,0.056563695,0.059422027,0.14476615,2.43623716,0.12795249,234,0.354266066,0.406625333,0.698817615,1.105442947,0.340394738,0.08516584,0.08108489299999999,0.063972262,0.788954136,0.155033022
214,0.318194591,0.42393561700000004,0.592421623,1.016357241,0.268685368,0.056942839,0.155089744,0.19280952399999998,1.243212603,0.133895102,235,0.351908117,0.431367396,0.667729096,1.099096493,0.31101593,0.076908191,0.122604959,0.11610830400000001,0.947011479,0.135705637,235,0.352077794,0.431516269,0.682507964,1.1140242329999999,0.325625121,0.081180868,0.122604959,0.11610830400000001,0.947011479,0.14057536699999998
179,0.244251914,0.322402428,0.39583949799999996,0.718241927,0.12467364,0.01956452,0.103408153,0.154303235,1.492176683,0.081031664,137,0.308812565,0.36023124,0.482799126,0.8430303659999999,0.147343544,0.01874472,0.074391796,0.209233707,2.8125911360000004,0.10684105199999999,187,0.327008491,0.419315757,0.545094458,0.964410215,0.19096214,0.023718571,0.137159629,0.190132131,1.3862105930000002,0.135984252
